layer,ch,mag,gain,is_ma
1,496,0.2962733209133148,0.32206055521965027,0
1,497,0.3166559636592865,0.3902541697025299,0
1,498,0.3600308299064636,0.43296563625335693,0
1,499,0.491304874420166,0.31617486476898193,0
1,500,0.8931223154067993,0.3646447956562042,0
1,501,0.5760449767112732,0.4320674240589142,0
1,502,2.2394323348999023,0.38192427158355713,0
1,503,0.691867470741272,0.40284162759780884,0
1,504,0.2407509684562683,0.5045121312141418,0
1,505,0.33460158109664917,0.36591824889183044,0
1,506,0.42705848813056946,0.2992377281188965,0
1,507,0.31403642892837524,0.3375149965286255,0
1,508,0.7223180532455444,0.5691690444946289,0
1,509,0.7854154109954834,0.44447198510169983,0
1,510,0.32994258403778076,0.35173332691192627,0
1,511,0.7222167253494263,0.3881787359714508,0
2,0,0.7329675555229187,0.8919429779052734,0
2,1,0.4836277365684509,0.869713544845581,0
2,2,0.4855208694934845,0.6618841290473938,0
2,3,0.36897361278533936,0.8466494083404541,0
2,4,0.7062904834747314,0.889637291431427,0
2,5,0.45244699716567993,0.804962158203125,0
2,6,0.5101667642593384,0.8422905206680298,0
2,7,0.6586232781410217,0.7781063318252563,0
2,8,0.40042105317115784,0.6010442972183228,0
2,9,0.29288700222969055,0.8428741097450256,0
2,10,0.38661664724349976,0.7958084344863892,0
2,11,0.3218265771865845,0.7993971109390259,0
2,12,0.18663498759269714,0.7668324708938599,0
2,13,1.0116844177246094,0.8419219255447388,0
2,14,0.37594127655029297,0.8215136528015137,0
2,15,0.641548216342926,0.8616973757743835,0
2,16,0.5068249702453613,0.883994996547699,0
2,17,0.2586067020893097,0.8372182846069336,0
2,18,0.7528849840164185,0.7073639035224915,0
2,19,1.1561923027038574,0.8938291072845459,0
2,20,0.32881829142570496,0.753255307674408,0
2,21,1.102407455444336,0.7789638042449951,0
2,22,0.22203677892684937,0.8148444890975952,0
2,23,0.39935651421546936,0.875342845916748,0
2,24,0.25238490104675293,0.8067583441734314,0
2,25,0.20371539890766144,0.6906917095184326,0
2,26,0.31537482142448425,0.7705190181732178,0
2,27,0.3596150875091553,0.9079800844192505,0
2,28,0.3462987542152405,0.869701087474823,0
2,29,0.26206403970718384,0.9060580134391785,0
2,30,0.13611304759979248,0.756679356098175,0
2,31,0.5439611077308655,0.7666224241256714,0
2,32,0.36150944232940674,0.8047246336936951,0
2,33,0.3222925662994385,0.7840560078620911,0
2,34,0.48955634236335754,0.9166316390037537,0
2,35,0.4218759834766388,0.8795846104621887,0
2,36,0.26798033714294434,0.7978470325469971,0
2,37,1.0925185680389404,0.8592690229415894,0
2,38,0.37231960892677307,0.8384696841239929,0
2,39,0.2267611175775528,0.8568927645683289,0
2,40,0.4615946412086487,0.7272154688835144,0
2,41,0.4576287269592285,0.8493135571479797,0
2,42,0.4823503792285919,0.8305535316467285,0
2,43,0.4551823139190674,0.7445316314697266,0
2,44,0.5169855356216431,0.7393528819084167,0
2,45,0.7124956250190735,0.8136947154998779,0
2,46,0.6964249610900879,0.7670670747756958,0
2,47,1.065840482711792,0.6971397399902344,0
2,48,0.3591281771659851,0.7571172118186951,0
2,49,0.3418198823928833,0.7613979578018188,0
2,50,0.264013409614563,0.8253377079963684,0
2,51,1.2581621408462524,0.8546388149261475,0
2,52,0.5737746953964233,0.869420051574707,0
2,53,0.2329207807779312,0.8400732278823853,0
2,54,0.6157827377319336,0.8144909739494324,0
2,55,0.358084112405777,0.8788217902183533,0
2,56,0.20221185684204102,0.8239052295684814,0
2,57,0.2543964385986328,0.8237344622612,0
2,58,0.6950412392616272,0.8678518533706665,0
2,59,0.5551931858062744,0.725852370262146,0
2,60,0.3345333933830261,0.9563223719596863,0
2,61,0.31581562757492065,0.9339244961738586,0
2,62,0.3451104760169983,0.8444632291793823,0
2,63,0.8172340989112854,0.9002749919891357,0
2,64,0.3205909729003906,0.8067672848701477,0
2,65,0.3121170997619629,0.8382152915000916,0
2,66,0.46945393085479736,0.89434814453125,0
2,67,0.7160232663154602,0.5320903658866882,0
2,68,0.693935751914978,0.8492081165313721,0
2,69,0.3218024969100952,0.7082634568214417,0
2,70,0.42792659997940063,0.8951741456985474,0
2,71,0.32726407051086426,0.8429405093193054,0
2,72,0.6544551253318787,0.9179823398590088,0
2,73,0.6289596557617188,0.7150624394416809,0
2,74,0.5848283767700195,0.7702564001083374,0
2,75,0.23752662539482117,0.8307780027389526,0
2,76,0.443337619304657,0.8319823741912842,0
2,77,0.38645556569099426,0.8695578575134277,0
2,78,0.2684539258480072,0.9539574384689331,0
2,79,0.42867881059646606,0.7953945398330688,0
2,80,0.24110129475593567,0.7842633724212646,0
2,81,0.7041113376617432,0.7577705979347229,0
2,82,0.35103458166122437,0.7841670513153076,0
2,83,0.44973504543304443,0.8745896816253662,0
2,84,0.2915770411491394,0.7632498741149902,0
2,85,1.0674681663513184,0.8122637867927551,0
2,86,0.42295318841934204,0.8270127177238464,0
2,87,0.27461743354797363,0.8030891418457031,0
2,88,0.5118982195854187,0.8408337235450745,0
2,89,0.2025996446609497,0.7888596057891846,0
2,90,1.011717677116394,0.7543156743049622,0
2,91,0.4258457124233246,0.8336279392242432,0
2,92,0.27971547842025757,0.8686777353286743,0
2,93,0.3521006405353546,0.7908003330230713,0
2,94,0.5377636551856995,0.6668055653572083,0
2,95,0.43706321716308594,0.839118480682373,0
2,96,0.66111159324646,0.8362680673599243,0
2,97,0.9445536136627197,0.7405981421470642,0
2,98,0.7102276682853699,0.8790158629417419,0
2,99,1.2339718341827393,0.6100637316703796,0
2,100,0.6170315742492676,0.8367399573326111,0
2,101,0.5839635133743286,0.6224496960639954,0
2,102,0.35046273469924927,0.715064525604248,0
2,103,0.5024406313896179,0.7814430594444275,0
2,104,0.3429262042045593,0.8575160503387451,0
2,105,0.29668840765953064,0.7648032903671265,0
2,106,1.8385759592056274,1.0507415533065796,0
2,107,0.4591173231601715,0.8758453130722046,0
2,108,0.22152933478355408,0.9246490597724915,0
2,109,0.49124327301979065,0.8529887199401855,0
2,110,0.3636622130870819,0.8625857830047607,0
2,111,0.34746110439300537,0.8457017540931702,0
2,112,0.47817596793174744,0.9486603140830994,0
2,113,0.4331682324409485,0.8818526268005371,0
2,114,0.4444187879562378,0.820442259311676,0
2,115,0.24203240871429443,0.6663845777511597,0
2,116,0.356656014919281,0.9071506261825562,0
2,117,0.47314929962158203,0.8269513249397278,0
2,118,0.2814241945743561,0.856684148311615,0
2,119,0.23165196180343628,0.8011946082115173,0
2,120,0.4627126455307007,0.8030257225036621,0
2,121,0.3428448736667633,0.8583149909973145,0
2,122,1.2539122104644775,0.7643334269523621,0
2,123,0.35215726494789124,0.8897480964660645,0
2,124,0.44282275438308716,0.9043657183647156,0
2,125,0.38662832975387573,0.822515070438385,0
2,126,0.7533701658248901,0.7567241191864014,0
2,127,0.29596590995788574,0.8956846594810486,0
2,128,0.3404858410358429,0.8580257296562195,0
2,129,0.31912392377853394,0.6960337162017822,0
2,130,0.7457471489906311,0.8629831075668335,0
2,131,0.723215639591217,0.8817564845085144,0
2,132,0.6547037363052368,0.782963752746582,0
2,133,0.2758013606071472,0.7712446451187134,0
2,134,0.5686631798744202,0.8536579012870789,0
2,135,0.3990772068500519,0.8922107219696045,0
2,136,0.2925613522529602,0.8217326998710632,0
2,137,0.5571750998497009,0.803452730178833,0
2,138,0.33917078375816345,0.7736455202102661,0
2,139,0.33382201194763184,0.6447839140892029,0
2,140,1.1505874395370483,0.910834789276123,0
2,141,0.37026339769363403,0.8863063454627991,0
2,142,0.7951858043670654,0.7952542304992676,0
2,143,0.6251150965690613,0.6246111392974854,0
2,144,0.3335854411125183,0.8049020767211914,0
2,145,0.40831127762794495,0.87313312292099,0
2,146,0.41448235511779785,0.9018151760101318,0
2,147,0.27790623903274536,0.8682258129119873,0
2,148,0.2583044767379761,0.8257653713226318,0
2,149,0.22554847598075867,0.740732729434967,0
2,150,0.21226119995117188,0.8445848822593689,0
2,151,0.3671642541885376,0.8367367386817932,0
2,152,0.2979792356491089,0.8590134382247925,0
2,153,0.5313957929611206,0.9405865669250488,0
2,154,0.3854619264602661,0.8514546155929565,0
2,155,0.49871116876602173,0.8813977241516113,0
2,156,0.36290836334228516,0.8046228289604187,0
2,157,0.43817201256752014,0.7610228657722473,0
2,158,0.7844665050506592,0.7587245106697083,0
2,159,0.9573546051979065,0.5157634019851685,0
2,160,1.398698091506958,0.48165014386177063,0
2,161,0.3874911367893219,0.8962555527687073,0
2,162,0.6872484683990479,0.7687150239944458,0
2,163,0.46189171075820923,0.7942405343055725,0
2,164,0.26835107803344727,0.7970157861709595,0
2,165,0.989680290222168,0.7918028235435486,0
2,166,0.4147684872150421,0.8299621939659119,0
2,167,0.20556403696537018,0.7656521797180176,0
2,168,0.25321975350379944,0.8999369144439697,0
2,169,0.31804779171943665,0.7334105372428894,0
2,170,0.47746798396110535,0.832349419593811,0
2,171,0.36743101477622986,0.8554683923721313,0
2,172,0.36293190717697144,0.788284182548523,0
2,173,0.48252177238464355,0.8649888634681702,0
2,174,0.21131888031959534,0.9059216976165771,0
2,175,0.2357201874256134,0.876063883304596,0
2,176,0.2841288447380066,0.7881289124488831,0
2,177,0.4545222520828247,0.8891702890396118,0
2,178,0.3299803137779236,0.8848140239715576,0
2,179,0.3353273272514343,0.8028056621551514,0
2,180,0.4116903245449066,0.8268605470657349,0
2,181,0.5211121439933777,0.8342388868331909,0
2,182,0.27632954716682434,0.7978283762931824,0
2,183,0.3225356936454773,0.7937953472137451,0
2,184,0.24474751949310303,0.8418163657188416,0
2,185,0.6086636185646057,0.787769079208374,0
2,186,0.4035373330116272,0.8568175435066223,0
2,187,0.226439967751503,0.8520078063011169,0
2,188,0.32291412353515625,0.8151881098747253,0
2,189,0.26994168758392334,0.7687019109725952,0
2,190,0.17913231253623962,0.9043018817901611,0
2,191,0.2717403471469879,0.7815852165222168,0
2,192,0.19870570302009583,0.8413398861885071,0
2,193,0.39693695306777954,0.838490903377533,0
2,194,0.24439433217048645,0.7090281248092651,0
2,195,0.28587713837623596,0.8784670829772949,0
2,196,0.3599063754081726,0.884196400642395,0
2,197,0.2625422179698944,0.8448314666748047,0
2,198,0.5879783630371094,0.8722381591796875,0
2,199,0.35027340054512024,0.8222658038139343,0
2,200,0.7416012287139893,0.7986637949943542,0
2,201,0.2030593603849411,0.9317067861557007,0
2,202,0.4817461669445038,0.9209457635879517,0
2,203,0.5254193544387817,0.8223002552986145,0
2,204,0.4067600965499878,0.8920234441757202,0
2,205,0.6046591997146606,0.6629852056503296,0
2,206,0.49997565150260925,0.6769897937774658,0
2,207,21.224498748779297,0.7332970499992371,1
2,208,3.3794820308685303,1.4063141345977783,0
2,209,0.3570408225059509,0.8203232884407043,0
2,210,0.3430066704750061,0.8550094366073608,0
2,211,1.012477993965149,0.8719000220298767,0
2,212,1.8734915256500244,0.7888932824134827,0
2,213,0.5458706617355347,0.8628528118133545,0
2,214,0.20830142498016357,0.7968779802322388,0
2,215,0.5051721930503845,0.8009282350540161,0
2,216,0.41439908742904663,0.7961034178733826,0
2,217,0.31011804938316345,0.8753837943077087,0
2,218,0.30456334352493286,0.9226132035255432,0
2,219,0.4762408137321472,0.9194463491439819,0
2,220,0.400738000869751,0.7649267315864563,0
2,221,19.805057525634766,1.8759297132492065,0
2,222,0.36029618978500366,0.9107393622398376,0
2,223,0.44399940967559814,0.7364678978919983,0
2,224,0.36842483282089233,0.6632694602012634,0
2,225,0.9084782004356384,0.8103528618812561,0
2,226,0.583877682685852,0.8512373566627502,0
2,227,0.6377047896385193,0.7404463291168213,0
2,228,0.32595083117485046,0.8399296998977661,0
2,229,0.3920036852359772,0.6621329188346863,0
2,230,0.4376224875450134,0.7651450037956238,0
2,231,0.2746428847312927,0.7905425429344177,0
2,232,0.7574195861816406,0.8906235098838806,0
2,233,0.8089597225189209,0.8187344074249268,0
2,234,1.1016641855239868,0.4855271875858307,0
2,235,0.3499598801136017,0.8046025037765503,0
2,236,0.69587242603302,0.9040966629981995,0
2,237,0.2849668264389038,0.9001322388648987,0
2,238,0.39249053597450256,0.8743494749069214,0
2,239,0.2991003394126892,0.8397751450538635,0
2,240,0.4585723876953125,0.8246327638626099,0
2,241,0.7008187770843506,0.8510290384292603,0
2,242,0.22206911444664001,0.8955345153808594,0
2,243,0.45753568410873413,0.7851106524467468,0
2,244,0.3865523338317871,0.8262568116188049,0
2,245,0.33697831630706787,0.8137736320495605,0
2,246,0.4855000972747803,0.8054066896438599,0
2,247,0.2671174705028534,0.8888950943946838,0
2,248,0.5293256044387817,0.8540647625923157,0
2,249,0.46466612815856934,0.8648481965065002,0
2,250,0.5594577193260193,0.8315349817276001,0
2,251,0.5206063985824585,0.8984577059745789,0
2,252,3.0586483478546143,0.7488147616386414,0
2,253,0.9526952505111694,0.863884449005127,0
2,254,0.47519198060035706,0.7491422295570374,0
2,255,0.45475199818611145,0.7993010878562927,0
2,256,0.4121365547180176,0.8529355525970459,0
2,257,0.2557030916213989,0.7631580829620361,0
2,258,0.4900115132331848,0.9138963222503662,0
2,259,0.5139561891555786,0.8415100574493408,0
2,260,0.7413955926895142,0.758706271648407,0
2,261,0.43378955125808716,0.8634838461875916,0
2,262,0.43709608912467957,0.8558710217475891,0
2,263,0.6796948313713074,0.7836413979530334,0
2,264,0.7008848190307617,0.838844358921051,0
2,265,0.41353732347488403,0.8819913864135742,0
2,266,0.5473597645759583,0.9137488603591919,0
2,267,0.4517557621002197,0.8353772759437561,0
2,268,0.47172823548316956,0.7212804555892944,0
2,269,0.27774882316589355,0.8801141381263733,0
2,270,0.4023909568786621,0.8711814880371094,0
2,271,0.32517069578170776,0.8547999262809753,0
2,272,0.31044426560401917,0.820785641670227,0
2,273,0.26143553853034973,0.9146319031715393,0
2,274,0.4939538240432739,0.8918502926826477,0
2,275,0.3283182382583618,0.7389057278633118,0
2,276,0.5423551797866821,0.7290257215499878,0
2,277,0.22147436439990997,0.8700296878814697,0
2,278,0.2913449704647064,0.7686859369277954,0
2,279,0.3381558656692505,0.7957214713096619,0
2,280,1.022977352142334,0.8569107055664062,0
2,281,0.3217325806617737,0.8257448077201843,0
2,282,0.21004067361354828,0.8240392208099365,0
2,283,0.22872179746627808,0.8574599027633667,0
2,284,0.7551634907722473,0.91618812084198,0
2,285,0.4964507818222046,0.777642548084259,0
2,286,0.18974284827709198,0.8032712936401367,0
2,287,0.30259063839912415,0.9241114258766174,0
2,288,0.4016636610031128,0.8761712908744812,0
2,289,0.2944507598876953,0.8885829448699951,0
2,290,0.33800390362739563,0.875385582447052,0
2,291,0.4217938184738159,0.8437663912773132,0
2,292,0.5279303789138794,0.7940155267715454,0
2,293,0.35270917415618896,0.8686776757240295,0
2,294,0.17609940469264984,0.8606977462768555,0
2,295,0.3199344575405121,0.8459815979003906,0
2,296,0.5231031775474548,0.8581584692001343,0
2,297,1.2512445449829102,0.7280069589614868,0
2,298,0.3775917589664459,0.8199788928031921,0
2,299,0.2916192412376404,0.7901855111122131,0
2,300,0.4023899734020233,0.7988689541816711,0
2,301,0.4079914689064026,0.7592798471450806,0
2,302,0.32420462369918823,0.7658031582832336,0
2,303,0.2085825651884079,0.7819342017173767,0
2,304,0.3237898349761963,0.8162629008293152,0
2,305,0.3207390308380127,0.8800196647644043,0
2,306,0.32024940848350525,0.7610368132591248,0
2,307,0.3124540448188782,0.8662354350090027,0
2,308,7.616220474243164,0.7028847336769104,0
2,309,0.5043668746948242,0.90627121925354,0
2,310,0.3967921733856201,0.850136399269104,0
2,311,0.6603370904922485,0.8584588766098022,0
2,312,0.23888179659843445,0.8684249520301819,0
2,313,0.3216795325279236,0.8785224556922913,0
2,314,0.41880109906196594,0.9120253324508667,0
2,315,0.4702383875846863,0.7770094871520996,0
2,316,0.3982609808444977,0.9424765110015869,0
2,317,0.6568455100059509,0.8478682041168213,0
2,318,0.3197792172431946,0.7666336297988892,0
2,319,0.5081861019134521,0.8875607848167419,0
2,320,0.9073091745376587,0.9267144203186035,0
2,321,2.002713203430176,0.6353405117988586,0
2,322,0.3237588703632355,0.9222637414932251,0
2,323,0.49989116191864014,0.7612939476966858,0
2,324,0.20559996366500854,0.8708533048629761,0
2,325,0.5596286654472351,0.8693920373916626,0
2,326,0.35046708583831787,0.8024863600730896,0
2,327,0.4283542335033417,0.8413594365119934,0
2,328,0.36638787388801575,0.8995611667633057,0
2,329,0.5691182613372803,0.5919874906539917,0
2,330,1.0348856449127197,0.8369799256324768,0
2,331,0.637969970703125,0.8531221747398376,0
2,332,1.247336745262146,0.9049466848373413,0
2,333,0.793807864189148,0.7732178568840027,0
2,334,0.22791889309883118,0.8406172394752502,0
2,335,0.5621767640113831,0.7500768899917603,0
2,336,0.9726536870002747,0.9184865951538086,0
2,337,0.3412363529205322,0.7282788157463074,0
2,338,1.3950860500335693,0.728873074054718,0
2,339,0.3455551266670227,0.9189118146896362,0
2,340,0.3468627631664276,0.9289360046386719,0
2,341,0.3644026219844818,0.8722938299179077,0
2,342,0.9991825222969055,0.9421617984771729,0
2,343,0.4135160446166992,0.8160150051116943,0
2,344,0.5686898827552795,0.8270230889320374,0
2,345,0.34144723415374756,0.9244958758354187,0
2,346,0.45806655287742615,0.8747411370277405,0
2,347,0.9328579902648926,0.8833554983139038,0
2,348,0.9449385404586792,0.795230507850647,0
2,349,0.5976651310920715,0.9270110130310059,0
2,350,0.6907992959022522,0.7084010243415833,0
2,351,0.2551758587360382,0.8707034587860107,0
2,352,0.26987606287002563,0.8287940621376038,0
2,353,0.3100172281265259,0.7735448479652405,0
2,354,0.47229740023612976,0.7824916243553162,0
2,355,0.6683489680290222,0.7733768820762634,0
2,356,0.43600893020629883,0.7985411286354065,0
2,357,0.5690205097198486,0.8494701385498047,0
2,358,0.5045427083969116,0.816666841506958,0
2,359,18.15810775756836,0.5874048471450806,0
2,360,0.5961170792579651,0.7481245994567871,0
2,361,0.5483163595199585,0.8683886528015137,0
2,362,0.5454444885253906,0.8440678715705872,0
2,363,0.9379373788833618,0.8061105012893677,0
2,364,0.3663342297077179,0.7602294087409973,0
2,365,0.37209415435791016,0.7592793703079224,0
2,366,0.3628549575805664,0.7216964364051819,0
2,367,0.43734729290008545,0.7595390677452087,0
2,368,0.3807210922241211,0.9551658034324646,0
2,369,0.6463662981987,0.7610118985176086,0
2,370,0.42262741923332214,0.7184078693389893,0
2,371,0.3329210579395294,0.8881158828735352,0
2,372,0.7719148993492126,0.7598313093185425,0
2,373,0.33545440435409546,0.8008028268814087,0
2,374,0.6649821996688843,0.7518805265426636,0
2,375,0.36308538913726807,0.9070380926132202,0
2,376,0.294208824634552,0.8105118274688721,0
2,377,0.27785179018974304,0.7539864182472229,0
2,378,0.39430487155914307,0.9318777918815613,0
2,379,0.32535070180892944,0.8338497281074524,0
2,380,0.27937084436416626,0.7239909768104553,0
2,381,0.4294416904449463,0.7969556450843811,0
2,382,0.2958313226699829,0.9425951838493347,0
2,383,0.5124322175979614,0.8508089184761047,0
2,384,0.9398409724235535,0.8628152012825012,0
2,385,2.946552276611328,0.610066294670105,0
2,386,0.4146344065666199,0.8969110250473022,0
2,387,0.2359781563282013,0.9244055151939392,0
2,388,1.1341757774353027,0.8866600394248962,0
2,389,0.6724141836166382,0.8374821543693542,0
2,390,0.5875942707061768,0.7257133722305298,0
2,391,0.3379608392715454,0.6240322589874268,0
2,392,0.8568962216377258,0.8501632213592529,0
2,393,0.4786790609359741,0.7004082202911377,0
2,394,0.4899294972419739,0.8554763197898865,0
2,395,0.5179561972618103,0.7355028986930847,0
2,396,0.3799435496330261,0.7309412956237793,0
2,397,0.6651903390884399,0.8287317752838135,0
2,398,0.12876072525978088,0.8444452881813049,0
2,399,1.9111031293869019,0.8145985007286072,0
2,400,0.3197689652442932,0.6435911655426025,0
2,401,0.3338053822517395,0.9051403999328613,0
2,402,0.18715041875839233,0.8166384100914001,0
2,403,0.23386907577514648,0.8015121817588806,0
2,404,0.37573906779289246,0.8731141686439514,0
2,405,0.23707450926303864,0.7331802845001221,0
2,406,0.3936185836791992,0.7417524456977844,0
2,407,0.4707469642162323,0.7241891026496887,0
2,408,0.41884952783584595,0.9025377631187439,0
2,409,0.31103548407554626,0.842441201210022,0
2,410,0.5076655745506287,0.8466638922691345,0
2,411,0.3388791084289551,0.5096557140350342,0
2,412,0.3470883071422577,0.8860017657279968,0
2,413,0.2969086766242981,0.9061849117279053,0
2,414,0.3443233072757721,0.8375511765480042,0
2,415,0.3542540967464447,0.9040979743003845,0
2,416,0.2686055600643158,0.7675086259841919,0
2,417,0.46805354952812195,0.8418622612953186,0
2,418,0.9582026600837708,0.8407201766967773,0
2,419,0.33897414803504944,0.6372553706169128,0
2,420,0.586746335029602,0.8254436254501343,0
2,421,0.3017485737800598,0.6993940472602844,0
2,422,0.26766687631607056,0.6746619343757629,0
2,423,0.37504976987838745,0.8575897216796875,0
2,424,0.5446442365646362,0.852037787437439,0
2,425,0.9945671558380127,0.7544140219688416,0
2,426,0.7423410415649414,0.9037036895751953,0
2,427,0.3368287980556488,0.8447242975234985,0
2,428,0.2534247934818268,0.8652240633964539,0
2,429,0.6674885749816895,0.8103597164154053,0
2,430,0.3831174373626709,0.844232439994812,0
2,431,0.30251750349998474,0.8903189301490784,0
2,432,0.22839996218681335,0.7046065330505371,0
2,433,0.7298083305358887,0.8163293600082397,0
2,434,0.2744569182395935,0.7664940357208252,0
2,435,0.4388153851032257,0.8368499875068665,0
2,436,0.5781461000442505,0.9065127968788147,0
2,437,0.2363850474357605,0.7163072824478149,0
2,438,0.27252888679504395,0.7239627838134766,0
2,439,0.6416043043136597,0.8711782097816467,0
2,440,0.3405728340148926,0.6185800433158875,0
2,441,1.993512511253357,0.8426593542098999,0
2,442,0.33208999037742615,0.7376928925514221,0
2,443,0.3784705698490143,0.8762462139129639,0
2,444,0.19264113903045654,0.8481996655464172,0
2,445,0.27759432792663574,0.7999683022499084,0
2,446,0.37182697653770447,0.8909792900085449,0
2,447,0.3676126003265381,0.8036719560623169,0
2,448,0.47363680601119995,0.8683516979217529,0
2,449,0.28983741998672485,0.716187059879303,0
2,450,0.6571338176727295,0.8744899034500122,0
2,451,0.41081199049949646,0.8538011312484741,0
2,452,0.397278368473053,0.8785867691040039,0
2,453,0.4797142446041107,0.8146458864212036,0
2,454,0.3458547294139862,0.9451457858085632,0
2,455,0.2916422486305237,0.6538461446762085,0
2,456,0.5101594924926758,0.8980791568756104,0
2,457,0.7699710130691528,0.6629406213760376,0
2,458,0.44250309467315674,0.9193843603134155,0
2,459,0.35927408933639526,0.8020145297050476,0
2,460,1.4194451570510864,1.0735442638397217,0
2,461,0.7866548299789429,0.7727566361427307,0
2,462,0.2520411014556885,0.6565368175506592,0
2,463,0.324977308511734,0.8187916874885559,0
2,464,0.3353270888328552,0.8589286208152771,0
2,465,0.6744045615196228,0.8074748516082764,0
2,466,0.5744667053222656,0.7634033560752869,0
2,467,0.3734667897224426,0.8133270144462585,0
2,468,7.5855255126953125,1.1207306385040283,0
2,469,0.27825602889060974,0.8791354894638062,0
2,470,0.140374094247818,0.8259219527244568,0
2,471,0.2918797433376312,0.8522367477416992,0
2,472,0.22303619980812073,0.8837502598762512,0
2,473,0.5200729370117188,0.8338603377342224,0
2,474,0.2158297896385193,0.8153356909751892,0
2,475,0.11855319142341614,0.9249862432479858,0
2,476,0.3585909903049469,0.6402062177658081,0
2,477,0.39745938777923584,0.8121234774589539,0
2,478,0.6319301128387451,0.8543197512626648,0
2,479,1.2678492069244385,0.9485679268836975,0
2,480,1.1517796516418457,0.8397057056427002,0
2,481,0.7096931338310242,0.7601665258407593,0
2,482,0.2014857977628708,0.6776038408279419,0
2,483,0.31395038962364197,0.8233433961868286,0
2,484,0.6659198999404907,0.8406509757041931,0
2,485,0.31155461072921753,0.8563044667243958,0
2,486,0.45291444659233093,0.7403030395507812,0
2,487,0.40306490659713745,0.8801460266113281,0
2,488,0.7155126333236694,0.8129855394363403,0
2,489,0.4708089232444763,0.820311963558197,0
2,490,0.22971999645233154,0.8267664909362793,0
2,491,0.39127978682518005,0.8550559282302856,0
2,492,0.3068111538887024,0.7498605847358704,0
2,493,1.167405366897583,0.7789208889007568,0
2,494,0.5507358312606812,0.8489177227020264,0
2,495,0.2842312157154083,0.8280372023582458,0
2,496,0.37654221057891846,0.8507886528968811,0
2,497,0.7095226049423218,0.7499828934669495,0
2,498,0.4125322699546814,0.9124398231506348,0
2,499,0.27005743980407715,0.9162747263908386,0
2,500,0.4087408185005188,0.8637174963951111,0
2,501,0.5361590385437012,0.8857327103614807,0
2,502,2.229793071746826,0.6651936173439026,0
2,503,0.3399950861930847,0.7770880460739136,0
2,504,0.48482000827789307,0.6738805770874023,0
2,505,0.401843786239624,0.749823272228241,0
2,506,0.5183019042015076,0.717806875705719,0
2,507,0.4341779947280884,0.8179926872253418,0
2,508,0.33355334401130676,0.7891592383384705,0
2,509,0.2317560464143753,0.8971682786941528,0
2,510,0.3314722776412964,0.9289737939834595,0
2,511,0.43229758739471436,0.9152305126190186,0
3,0,0.8106504678726196,1.0595312118530273,0
3,1,0.48970741033554077,0.9981605410575867,0
3,2,0.32175230979919434,0.7652257084846497,0
3,3,0.38104137778282166,0.987320601940155,0
3,4,0.36584627628326416,1.0109399557113647,0
3,5,0.47609221935272217,0.792522668838501,0
3,6,0.5814319849014282,1.0124167203903198,0
3,7,0.9017687439918518,0.7925211787223816,0
3,8,0.7002913951873779,0.7132760286331177,0
3,9,0.2500823438167572,0.9783158898353577,0
3,10,0.38713201880455017,0.9701849222183228,0
3,11,0.34179580211639404,0.8475106358528137,0
3,12,0.4637775719165802,0.8124196529388428,0
3,13,1.103017807006836,0.8906118273735046,0
3,14,0.4057254195213318,0.9894076585769653,0
3,15,0.6033141613006592,0.976995587348938,0
3,16,0.34513962268829346,0.9869284629821777,0
3,17,0.4271957278251648,0.9189768433570862,0
3,18,0.7616029977798462,0.7846401929855347,0
3,19,0.8078960180282593,0.9980375170707703,0
3,20,0.5157680511474609,0.709000825881958,0
3,21,0.4955376088619232,0.8565047979354858,0
3,22,0.2538926303386688,0.8740440607070923,0
3,23,0.49272778630256653,1.0411838293075562,0
3,24,0.41083812713623047,0.773252546787262,0
3,25,0.2281360924243927,0.8267713189125061,0
3,26,0.5375458002090454,0.9161938428878784,0
3,27,0.2780455946922302,1.0361398458480835,0
3,28,0.4168090224266052,0.9218229055404663,0
3,29,0.4183313250541687,1.0092494487762451,0
3,30,0.26682987809181213,0.8559580445289612,0
3,31,1.0258281230926514,0.7859852910041809,0
3,32,0.3608728051185608,0.9327799081802368,0
3,33,0.47923579812049866,0.9518253803253174,0
3,34,0.3045404851436615,1.0217441320419312,0
3,35,0.4759206771850586,0.9541723132133484,0
3,36,0.42430925369262695,0.9414892792701721,0
3,37,1.122621774673462,1.012444019317627,0
3,38,0.3723985552787781,0.8856648802757263,0
3,39,0.2643281817436218,0.9233574867248535,0
3,40,0.3012397289276123,0.9396407008171082,0
3,41,0.5397523641586304,0.9533982872962952,0
3,42,0.5074908137321472,0.9672186374664307,0
3,43,0.3140057325363159,0.8098852634429932,0
3,44,0.4989698529243469,0.9080761671066284,0
3,45,0.3960331976413727,0.9084430932998657,0
3,46,0.6527506113052368,0.8013597726821899,0
3,47,0.847815215587616,0.7649596929550171,0
3,48,0.4928043484687805,0.8799280524253845,0
3,49,0.30719414353370667,0.9001873135566711,0
3,50,0.37814396619796753,0.8726173639297485,0
3,51,1.0577093362808228,0.8735764026641846,0
3,52,0.6744382381439209,0.9654225707054138,0
3,53,0.347646027803421,0.8952258229255676,0
3,54,0.5170885920524597,0.9312760829925537,0
3,55,0.5519214868545532,1.0578829050064087,0
3,56,0.20727016031742096,0.9108813405036926,0
3,57,0.3234395384788513,0.8682430386543274,0
